SimIndex,SpendingMode,Wave,EnemiesSpawned,EnemiesKilled,BossesKilled,DamageDealt,MaxZone,MoneyEarned,MoneySpent,TurretUps,BaseUps,DamageTaken,HealthStart,HealthEnd,HealthRegen,WaveBeaten,SpeedClicks,MaxHpLvl,RegenAmtLvl,RegenIntLvl,CurrentMaxHp,CurrentRegenAmt,CurrentRegenInt,MG,SG,SN,ML,LA,DamageUpgrades,FireRateUpgrades,CriticalChanceUpgrades,CriticalDamageMultiplierUpgrades,ExplosionRadiusUpgrades,SplashDamageUpgrades,PierceChanceUpgrades,PierceDamageFalloffUpgrades,PelletCountUpgrades,KnockbackStrengthUpgrades,DamageFalloffOverDistanceUpgrades,PercentBonusDamagePerSecUpgrades,SlowEffectUpgrades,TurretMoneySpent,Minutes,Slot1,Slot2,Slot3,Slot4,Slot5
3,MostEffective,19,89,89,0,21301.74,19,2633,2312,7,0,19.32,411.84,394.92,2.4,1,100,37,1,0,420.0,0.60,5.00,21301.70,0.00,0.00,0.00,0.00,2,2,1,2,0,0,0,0,0,0,0,0,0,0,10, MachineGun:238,locked,locked,locked,locked
Simulation 4
4,MostEffective,1,11,11,0,90.02,20,33,32,6,0,1.02,50,48.98,0,1,90,0,0,0,50.0,0.10,5.00,90.02,0.00,0.00,0.00,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:6,locked,locked,locked,locked
4,MostEffective,2,12,12,0,156.82,20,48,42,4,0,0,48.98,49.27999,0.3,1,100,0,0,0,50.0,0.10,5.00,156.82,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:10,locked,locked,locked,locked
4,MostEffective,3,13,13,0,225.68,20,65,62,4,0,1.06,49.27999,48.51999,0.3,1,100,0,0,0,50.0,0.10,5.00,225.68,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:14,locked,locked,locked,locked
4,MostEffective,4,14,14,0,294.54,20,84,85,4,0,1.08,48.51999,47.73998,0.3,1,100,0,0,0,50.0,0.10,5.00,294.54,0.00,0.00,0.00,0.00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:18,locked,locked,locked,locked
4,MostEffective,5,21,17,0,401.21,20,125,132,5,0,61.6,47.73998,0,0.1,0,100,0,0,0,50.0,0.10,5.00,401.21,0.00,0.00,0.00,0.00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:23,locked,locked,locked,locked
4,MostEffective,3,13,13,0,319.41,20,65,63,0,5,0,50,100,0,1,100,5,0,0,100.0,0.10,5.00,319.41,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:23,locked,locked,locked,locked
4,MostEffective,4,14,14,0,343.98,20,84,77,0,4,0,100,140,0,1,100,9,0,0,140.0,0.10,5.00,343.98,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:23,locked,locked,locked,locked
4,MostEffective,5,21,21,1,749.61,20,301,192,5,2,147.4,140,12.59983,0,1,100,11,0,0,160.0,0.10,5.00,749.61,0.00,0.00,0.00,0.00,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:28,locked,locked,locked,locked
4,MostEffective,6,23,21,0,623.09,20,186,300,9,0,13.44,12.59983,0,0.1,0,100,11,0,0,160.0,0.10,5.00,623.09,0.00,0.00,0.00,0.00,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:37,locked,locked,locked,locked
4,MostEffective,4,14,14,0,444.92,20,84,61,0,2,0,160,180,0,1,100,13,0,0,180.0,0.10,5.00,444.92,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:37,locked,locked,locked,locked
4,MostEffective,5,21,21,1,896.17,20,301,226,5,1,11,180,178.9999,0,1,100,14,0,0,190.0,0.10,5.00,896.17,0.00,0.00,0.00,0.00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:42,locked,locked,locked,locked
4,MostEffective,6,23,23,0,824.67,20,208,297,7,0,0,178.9999,179.0999,0.1,1,100,14,0,0,190.0,0.10,5.00,824.67,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:49,locked,locked,locked,locked
4,MostEffective,7,25,25,0,934.58,20,252,240,5,0,0,179.0999,179.2,0.1,1,100,14,0,0,190.0,0.10,5.00,934.58,0.00,0.00,0.00,0.00,1,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:54,locked,locked,locked,locked
4,MostEffective,8,27,27,0,1079.51,20,317,304,6,0,0,179.2,179.3,0.1,1,100,14,0,0,190.0,0.10,5.00,1079.51,0.00,0.00,0.00,0.00,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:60,locked,locked,locked,locked
4,MostEffective,9,29,29,0,1239.89,20,370,394,7,0,0,179.3,179.4,0.1,1,100,14,0,0,190.0,0.10,5.00,1239.89,0.00,0.00,0.00,0.00,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:67,locked,locked,locked,locked
4,MostEffective,10,42,42,1,3188.98,20,1125,1086,9,1,144,179.4,35.69998,0.3,1,100,14,1,0,190.0,0.60,5.00,3188.98,0.00,0.00,0.00,0.00,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:76,locked,locked,locked,locked
4,MostEffective,11,45,45,0,2263.37,20,694,676,9,0,0,35.69998,36.89998,1.2,1,100,14,1,0,190.0,0.60,5.00,2263.37,0.00,0.00,0.00,0.00,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:85,locked,locked,locked,locked
4,MostEffective,12,48,48,0,2593.55,20,789,794,9,0,0,36.89998,38.69997,1.8,1,100,14,1,0,190.0,0.60,5.00,2593.55,0.00,0.00,0.00,0.00,4,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:94,locked,locked,locked,locked
4,MostEffective,13,51,51,0,2950.51,20,890,928,12,0,0,38.69997,40.49997,1.8,1,100,14,1,0,190.0,0.60,5.00,2950.51,0.00,0.00,0.00,0.00,2,3,1,6,0,0,0,0,0,0,0,0,0,0,10, MachineGun:106,locked,locked,locked,locked
4,MostEffective,14,54,54,0,3162.24,20,997,994,15,0,0,40.49997,42.29996,1.8,1,100,14,1,0,190.0,0.60,5.00,3162.24,0.00,0.00,0.00,0.00,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10, MachineGun:121,locked,locked,locked,locked
4,MostEffective,15,73,70,0,7213.96,20,1651,1683,18,0,70.2,42.29996,0,2.4,0,100,14,1,0,190.0,0.60,5.00,7213.96,0.00,0.00,0.00,0.00,2,3,2,11,0,0,0,0,0,0,0,0,0,0,10, MachineGun:139,locked,locked,locked,locked
4,MostEffective,13,51,51,0,3573.55,20,890,815,1,11,0,190,300,0,1,100,25,1,0,300.0,0.60,5.00,3573.55,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:140,locked,locked,locked,locked
4,MostEffective,14,54,54,0,3922.11,20,997,1050,8,2,0,300,320,0,1,100,27,1,0,320.0,0.60,5.00,3922.11,0.00,0.00,0.00,0.00,0,0,3,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:148,locked,locked,locked,locked
4,MostEffective,15,73,73,1,9188.58,20,2131,1889,15,1,153.4,320,176.5999,0,1,100,28,1,0,330.0,0.60,5.00,9188.58,0.00,0.00,0.00,0.00,2,2,4,7,0,0,0,0,0,0,0,0,0,0,10, MachineGun:163,locked,locked,locked,locked
4,MostEffective,16,77,77,0,11248.34,20,1965,2205,16,0,0,176.5999,179,2.4,1,100,28,1,0,330.0,0.60,5.00,11248.35,0.00,0.00,0.00,0.00,3,5,3,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:179,locked,locked,locked,locked
4,MostEffective,17,81,81,0,14255.85,20,2187,2104,13,0,29.48,179,151.9201,2.4,1,100,28,1,0,330.0,0.60,5.00,14255.84,0.00,0.00,0.00,0.00,4,4,1,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:192,locked,locked,locked,locked
4,MostEffective,18,85,85,0,13614.34,20,2408,2426,13,0,0,151.9201,154.3201,2.4,1,100,28,1,0,330.0,0.60,5.00,13614.33,0.00,0.00,0.00,0.00,2,3,1,7,0,0,0,0,0,0,0,0,0,0,10, MachineGun:205,locked,locked,locked,locked
4,MostEffective,19,89,89,0,17308.59,20,2633,2716,12,0,19.32,154.3201,137.4002,2.4,1,100,28,1,0,330.0,0.60,5.00,17308.61,0.00,0.00,0.00,0.00,3,4,1,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:217,locked,locked,locked,locked
4,MostEffective,20,114,114,0,26694.08,20,3752,3583,13,0,187.6,137.4002,0,2.4,0,100,28,1,0,330.0,0.60,5.00,26694.05,0.00,0.00,0.00,0.00,4,4,1,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:230,locked,locked,locked,locked
4,MostEffective,18,85,85,0,20427.24,20,2408,2579,2,9,0,330,420,0,1,100,37,1,0,420.0,0.60,5.00,20427.23,0.00,0.00,0.00,0.00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10, MachineGun:232,locked,locked,locked,locked
4,MostEffective,19,89,89,0,18803.49,20,2633,2368,5,2,0,420,440,0,1,100,39,1,0,440.0,0.60,5.00,18803.46,0.00,0.00,0.00,0.00,2,0,1,2,0,0,0,0,0,0,0,0,0,0,10, MachineGun:237,locked,locked,locked,locked
4,MostEffective,20,114,114,1,29330.53,20,4712,4306,10,1,71.39999,440,368.6001,0,1,100,39,2,0,440.0,1.10,5.00,29330.56,0.00,0.00,0.00,0.00,2,4,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:247,locked,locked,locked,locked
Simulation 5
5,MostEffective,1,11,11,0,90.02,19,33,32,6,0,0,50,50,0,1,90,0,0,0,50.0,0.10,5.00,90.02,0.00,0.00,0.00,0.00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:6,locked,locked,locked,locked
5,MostEffective,2,12,12,0,156.82,19,48,42,4,0,0,50,50,0,1,100,0,0,0,50.0,0.10,5.00,156.82,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:10,locked,locked,locked,locked
5,MostEffective,3,13,13,0,225.68,19,65,62,4,0,0,50,50,0,1,100,0,0,0,50.0,0.10,5.00,225.68,0.00,0.00,0.00,0.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:14,locked,locked,locked,locked
5,MostEffective,4,14,14,0,294.54,19,84,85,4,0,0,50,50,0,1,100,0,0,0,50.0,0.10,5.00,294.54,0.00,0.00,0.00,0.00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:18,locked,locked,locked,locked
5,MostEffective,5,21,16,0,376.64,19,116,102,4,0,60.5,50,0,0,0,100,0,0,0,50.0,0.10,5.00,376.64,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
5,MostEffective,3,13,13,0,319.41,19,65,80,0,6,0,50,110,0,1,100,6,0,0,110.0,0.10,5.00,319.41,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
5,MostEffective,4,14,14,0,343.98,19,84,84,0,4,0,110,150,0,1,100,10,0,0,150.0,0.10,5.00,343.98,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:22,locked,locked,locked,locked
5,MostEffective,5,21,21,0,708.56,19,161,167,4,2,174.9,150,0,0,0,100,12,0,0,170.0,0.10,5.00,708.56,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:26,locked,locked,locked,locked
5,MostEffective,3,13,13,0,347.22,19,65,60,1,1,0,170,180,0,1,100,13,0,0,180.0,0.10,5.00,347.22,0.00,0.00,0.00,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:27,locked,locked,locked,locked
5,MostEffective,4,14,14,0,397.54,19,84,91,3,0,0,180,180,0,1,100,13,0,0,180.0,0.10,5.00,397.54,0.00,0.00,0.00,0.00,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:30,locked,locked,locked,locked
5,MostEffective,5,21,21,1,842.46,19,301,169,4,1,93.50001,180,96.49985,0,1,100,14,0,0,190.0,0.10,5.00,842.46,0.00,0.00,0.00,0.00,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:34,locked,locked,locked,locked
5,MostEffective,6,23,23,0,736.09,19,208,340,9,0,0,96.49985,96.69984,0.2,1,100,14,0,0,190.0,0.10,5.00,736.09,0.00,0.00,0.00,0.00,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:43,locked,locked,locked,locked
5,MostEffective,7,25,25,0,855.27,19,252,213,5,0,0,96.69984,96.79984,0.1,1,100,14,0,0,190.0,0.10,5.00,855.27,0.00,0.00,0.00,0.00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:48,locked,locked,locked,locked
5,MostEffective,8,27,27,0,1016.68,19,317,327,7,0,0,96.79984,96.89984,0.1,1,100,14,0,0,190.0,0.10,5.00,1016.68,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:55,locked,locked,locked,locked
5,MostEffective,9,29,29,0,1180.15,19,370,367,7,0,0,96.89984,96.99984,0.1,1,100,14,0,0,190.0,0.10,5.00,1180.15,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:62,locked,locked,locked,locked
5,MostEffective,10,42,42,0,2988.43,19,605,604,10,0,144,96.99984,0,0.3,0,100,14,0,0,190.0,0.10,5.00,2988.43,0.00,0.00,0.00,0.00,4,6,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:72,locked,locked,locked,locked
5,MostEffective,8,27,27,0,1247.40,19,317,295,0,6,0,190,250,0,1,100,20,0,0,250.0,0.10,5.00,1247.40,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:72,locked,locked,locked,locked
5,MostEffective,9,29,29,0,1386.15,19,370,411,4,2,0,250,270,0,1,100,22,0,0,270.0,0.10,5.00,1386.15,0.00,0.00,0.00,0.00,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:76,locked,locked,locked,locked
5,MostEffective,10,42,42,1,3366.29,19,1125,1099,7,2,96,270,184,0,1,100,23,1,0,280.0,0.60,5.00,3366.29,0.00,0.00,0.00,0.00,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:83,locked,locked,locked,locked
5,MostEffective,11,45,45,0,2375.64,19,694,675,8,0,0,184,185.2,1.2,1,100,23,1,0,280.0,0.60,5.00,2375.64,0.00,0.00,0.00,0.00,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:91,locked,locked,locked,locked
5,MostEffective,12,48,48,0,2712.00,19,789,779,8,0,0,185.2,187,1.8,1,100,23,1,0,280.0,0.60,5.00,2712.00,0.00,0.00,0.00,0.00,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:99,locked,locked,locked,locked
5,MostEffective,13,51,51,0,3050.98,19,890,923,15,0,0,187,188.8,1.8,1,100,23,1,0,280.0,0.60,5.00,3050.97,0.00,0.00,0.00,0.00,0,0,1,14,0,0,0,0,0,0,0,0,0,0,10, MachineGun:114,locked,locked,locked,locked
5,MostEffective,14,54,54,0,3282.29,19,997,978,13,0,0,188.8,190.6001,1.8,1,100,23,1,0,280.0,0.60,5.00,3282.29,0.00,0.00,0.00,0.00,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10, MachineGun:127,locked,locked,locked,locked
5,MostEffective,15,73,73,1,8183.59,19,2131,1933,19,0,88.39999,190.6001,104.6001,2.4,1,100,23,1,0,280.0,0.60,5.00,8183.58,0.00,0.00,0.00,0.00,2,4,5,8,0,0,0,0,0,0,0,0,0,0,10, MachineGun:146,locked,locked,locked,locked
5,MostEffective,16,77,77,0,9027.00,19,1965,2213,19,0,0,104.6001,107.0001,2.4,1,100,23,1,0,280.0,0.60,5.00,9027.00,0.00,0.00,0.00,0.00,3,2,5,9,0,0,0,0,0,0,0,0,0,0,10, MachineGun:165,locked,locked,locked,locked
5,MostEffective,17,81,81,0,12576.61,19,2187,2087,15,0,58.96,107.0001,50.44005,2.4,1,100,23,1,0,280.0,0.60,5.00,12576.63,0.00,0.00,0.00,0.00,2,4,3,6,0,0,0,0,0,0,0,0,0,0,10, MachineGun:180,locked,locked,locked,locked
5,MostEffective,18,85,85,0,14490.01,19,2408,2513,15,0,21.76,50.44005,31.08003,2.4,1,100,23,1,0,280.0,0.60,5.00,14490.02,0.00,0.00,0.00,0.00,4,5,2,4,0,0,0,0,0,0,0,0,0,0,10, MachineGun:195,locked,locked,locked,locked
5,MostEffective,19,89,83,0,14534.84,19,2351,2329,12,0,35.88,31.08003,0,2.4,0,100,23,1,0,280.0,0.60,5.00,14534.82,0.00,0.00,0.00,0.00,3,2,1,6,0,0,0,0,0,0,0,0,0,0,10, MachineGun:207,locked,locked,locked,locked
5,MostEffective,17,81,81,0,14090.79,19,2187,2106,2,11,0,280,390,0,1,100,34,1,0,390.0,0.60,5.00,14090.81,0.00,0.00,0.00,0.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10, MachineGun:209,locked,locked,locked,locked
5,MostEffective,18,85,85,0,17135.23,19,2408,2323,9,1,27.2,390,372.8,0,1,100,35,1,0,400.0,0.60,5.00,17135.23,0.00,0.00,0.00,0.00,1,3,0,5,0,0,0,0,0,0,0,0,0,0,10, MachineGun:218,locked,locked,locked,locked
5,MostEffective,19,89,89,0,18076.35,19,2633,2727,10,0,0,372.8,375.2,2.4,1,100,35,1,0,400.0,0.60,5.00,18076.34,0.00,0.00,0.00,0.00,3,3,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:228,locked,locked,locked,locked
5,MostEffective,20,114,114,0,25510.97,19,3752,3577,11,0,392,375.2,0,2.4,0,100,35,1,0,400.0,0.60,5.00,25510.90,0.00,0.00,0.00,0.00,3,4,1,3,0,0,0,0,0,0,0,0,0,0,10, MachineGun:239,locked,locked,locked,locked
5,MostEffective,18,85,85,0,18083.22,19,2408,2385,3,4,0,400,440,0,1,100,39,1,0,440.0,0.60,5.00,18083.23,0.00,0.00,0.00,0.00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10, MachineGun:242,locked,locked,locked,locked
